Código do município,Município,UF,Código da região,Código do prestador de serviços,Nome do prestador de serviços,Sigla,Abrangência,Natureza jurídica do prestador de serviços,,IN003,IN026,IN027,IN004,IN005,IN006,IN012,IN029,IN007,IN008,IN030,IN031,IN032,IN033,IN034,IN035,IN036,IN037,IN038,IN039,IN040,IN041,IN042,IN054,IN018,IN019,IN102,IN048,IN002,IN045,IN101,IN060,IN055,IN023,IN001,IN043,IN011,IN009,IN010,IN044,IN057,IN052,IN025,IN053,IN014,IN017,IN022,IN058,IN020,IN028,IN013,IN049,IN050,IN051,IN056,IN024,IN047,IN015,IN016,IN046,IN021,IN059,IN071,IN072,IN073,IN074,IN077,IN082,IN083,IN079,IN075,IN080,IN076,IN085,IN084,IN061,IN062,IN063,IN064,IN068,IN065,IN069,IN066,IN067
412630,Sengés,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.17,3.52,415.33,5.68,6.25,4.82,109.91,4.49,42.12,370227.04,62.04,23.19,38.32,19.37,1.61,37.38,61.77,21.1,2.55,2.59,63.12,32.83,04.05,76.72,6.61,1443.17,1405.87,0.43,2384.5,0.73,114.47,0.83,88.98,100,01.03,92.43,100,100,78.63,100,99.93,78.63,11.93,9.29,9.29,9.9,101.1,1.13,12.95,83.74,16.26,21.37,5.57,85.16,61.22,74.62,74.62,67.8,100,67.8,11.61,0.22,,,,,,0,44.7,100,0,100,0,100,0,,,,,,,,,
412635,Serranópolis do Iguaçu,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,4.43,2.65,329.09,6.45,6.45,,145.46,2.61,25.01,,41.05,8.96,17.19,3.5,1.34,21.82,41.89,36.89,0,3.27,97.15,,2.85,72,,,,,,,173.57,0.9,88.5,100,01.05,90.44,100,100,65.01,100,100,65.01,15.11,9.79,9.79,10.36,123.14,0.75,23.94,68.81,31.19,34.99,7.21,182.66,,,,,,,,,,,,,,,76.29,100,0,100,0,100,0,,,,,,,,,
412660,Siqueira Campos,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.39,3.63,381.71,5.76,6.49,4.82,106.77,1.19,36.59,210488.58,63.01,25.59,34.27,06.05,1.66,40.61,54.4,24.97,06.01,2.64,61.5,35.46,03.04,79.96,14.06,1013.75,953.56,0.78,1357.76,1.4,136.99,0.81,99.99,100,01.06,90.41,100,100,72.2,100,99.99,72.21,11.13,08.03,08.03,8.85,99.09,1.44,16.33,79.56,20.44,27.79,5.97,107.68,80.12,100,100,77.26,100,77.26,10.68,0.24,,,,,,0.05,71.93,100,0.92,100,0.16,100,0,,,,,,,,,
412665,Sulina,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,8,06.09,688.89,6.48,6.48,,81.07,3.21,49.99,135883.86,93.89,44.87,61.66,1.49,8.78,47.79,65.67,14.21,2.58,9.35,93.73,,6.27,46.12,2.75,300.35,265.42,2.74,412.75,2.74,,0.93,74.65,100,1.13,87.4,100,100,69.66,100,100,69.66,12.46,8.65,8.65,9.43,110.36,0.71,30.37,75.92,24.08,30.34,4.57,140.2,,,,,,,,,,,,,,,121.41,100,0,100,0,100,0,,,,,,,,,
412667,Tamarana,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.47,3.48,397.59,5.69,6.2,4.66,103.91,-7.32,39.62,274587.66,61.2,18.37,38.13,29.43,0.45,30.01,62.31,23.39,0,0.74,70.39,26.51,3.1,96.01,4.15,1108.35,1007.69,0.48,2301.25,0.72,112.25,0.8,58.33,100,1.12,90.39,100,100,61.98,100,100,61.98,15.27,9.46,9.46,9.39,109.9,0.88,16.37,61.56,38.44,38.02,11.41,213.46,26.98,56.48,56.48,46.21,100,46.21,18.53,0.19,,,,,,0,67.16,100,0,100,0,100,0,,,,,,,,,
412670,Tamboara,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,4.51,2.81,371.05,6.23,6.23,,138.11,6.56,32.72,259000.15,45.18,15.15,23.7,1.7,1.28,33.54,52.45,27.62,1.15,2.83,97.38,,2.62,88.45,1.56,1330.84,1293.43,0.49,2081,0.49,165.39,0.8,99.98,100,01.03,93.63,100,100,82.23,100,100,82.23,12.62,10.38,10.38,10.99,137.19,0.85,26.39,87.08,12.92,17.77,2.63,75.87,,,,,,,,,,,,,,,41.76,100,0,100,0,100,0,,,,,,,,,
412690,Tapira,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,5.37,3.56,453.98,6.16,6.16,,114.73,5.75,41.31,137798.2,57.72,21.28,36.01,1.56,1.99,36.87,62.38,20.24,1.45,3.45,97.69,,2.31,73.35,4.23,486.58,469.32,1.26,823.2,1.26,148.24,0.92,99.17,100,01.04,89.19,100,100,78.67,100,100,78.67,12.61,9.92,9.92,10.64,125.28,0.66,26.63,84.37,15.63,21.33,03.05,91.69,,,,,,,,,,,,,,,24.22,100,0,100,0,100,0,,,,,,,,,
412700,Teixeira Soares,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,7.79,5.57,583.27,5.7,6.27,4.56,73.17,6.72,41.72,153026.11,97.74,42.37,57.02,20.37,6.42,43.35,58.34,27.02,0.71,6.57,71.81,25.85,2.34,95.15,7.4,449.69,421.25,1.76,605.18,2.63,80.87,0.89,52.24,100,01.07,89.49,100,100,67.61,100,99.97,67.61,11.55,7.81,7.81,8.71,86.97,1.6,31.09,75.34,24.66,32.39,3.85,131.29,25.21,54.05,54.05,50.29,100,50.29,27.44,0.9,,,,,,0.04,39.8,100,0,100,0,100,0,,,,,,,,,
412710,Telêmaco Borba,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.98,3.62,498.21,5.81,6.71,4.73,116.77,5.8,45.78,177476.62,62.33,24.52,39.2,11.74,03.03,39.34,62.9,17.11,3.43,4.86,61.81,35.89,2.3,90.63,92.74,566.35,519.14,1.2,905.58,2.18,119.28,0.73,99.99,100,01.08,93.19,100,100,79.14,100,100,79.14,13.97,11.02,11.02,11.48,129.79,1.23,12.03,82.49,17.51,20.86,7.7,103.29,89.14,91,91,82.5,100,82.5,11.98,0.08,,,,,,0,65.17,100,0,100,0,100,0,,,,,,,,,
412720,Terra Boa,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.89,2.88,386.31,5.89,6.45,4.96,120.34,0.55,37.36,243132.81,48.89,21.17,31.04,15.62,1.53,43.3,63.5,16.95,1.54,3.13,66.12,30.71,3.16,74.25,11.73,991.11,924.8,0.74,1453.44,1.16,141.62,0.77,99.99,100,01.07,90.96,100,100,88.24,100,100,88.24,11.74,10.36,10.36,10.9,146.84,0.84,26.18,92.83,7.17,11.76,1.71,48.72,76.81,92.85,92.85,60.52,100,60.52,20.93,0.2,,,,,,0,45.66,100,0,100,0,100,0,,,,,,,,,
412740,Terra Roxa,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.19,3.14,417.6,5.74,6.29,4.87,110.54,-2.13,36.03,240795.7,54.7,19.43,32.59,24.11,3.29,35.52,59.58,19.41,0.96,06.01,65.75,31.85,2.4,75.56,10.9,967.79,887.17,0.67,1623.31,01.08,122.35,0.89,97.88,100,01.08,89.05,100,100,81.75,100,100,81.75,13.04,10.64,10.64,11.03,133.22,0.82,25.32,84.69,15.31,18.25,03.06,84.57,59.36,77.72,77.72,62.99,100,62.99,23.79,0.25,,,,,,0.01,113.6,100,0,100,0,100,0.35,,,,,,,,,
412750,Tibagi,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.76,03.05,374.93,5.85,6.55,4.88,122.82,7.14,37.8,190261.29,52.13,19.12,30.78,4.92,1.33,36.68,59.04,19.06,5.54,2.54,63.53,34.16,2.31,84.88,11.27,859.5,829.1,0.75,1383.29,1.29,146.48,0.88,84.05,100,01.04,91.73,100,100,80.22,100,100,80.22,11.86,9.5,9.5,10.29,101.91,0.87,16.6,86.88,13.12,19.78,4.29,79.8,61.36,100,100,72.55,100,72.55,15.54,0.21,,,,,,0.01,61.4,100,0,100,0,100,0,,,,,,,,,
412760,Tijucas do Sul,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,10,7.92,879.56,6.28,6.28,,62.79,5.7,61.81,137553,126.09,39.77,98.43,6.87,2.91,31.54,78.06,12.87,01.05,2.31,97.43,,2.57,96.27,19.8,200.34,195.01,02.07,495.87,02.07,,0.88,67.14,100,01.03,92.37,100,100,71.62,100,96.24,71.62,11.47,8.21,8.21,9.26,93.37,0.93,28.45,80.72,19.28,28.38,3.41,109.92,,,,,,,,,,,,,,,38.05,100,0.18,100,0,100,0,,,,,,,,,
412770,Toledo,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.12,03.09,395.08,5.86,6.55,5,114.42,2.67,36.39,184815.97,52.72,19.25,31.8,15.48,2.16,36.51,60.32,16.84,4.83,4.1,60.6,37.01,2.39,59.69,141.26,775.52,596.68,01.01,1281.33,1.8,133.75,0.79,99.99,100,1.28,90.15,100,100,78.42,100,99.97,78.43,13.15,10.3,10.3,10.65,143.57,0.83,18.45,81.09,18.91,21.57,6.26,119.5,93.68,100,100,80.14,100,80.14,19.2,0.21,,,,,,0,103.51,100,0,100,0.07,100,0.07,,,,,,,,,
412780,Tomazina,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.72,4.29,515.32,5.81,6.5,4.98,101.71,3.23,52.97,211618.24,73.84,40.32,52.08,1.65,4.35,54.61,70.53,9.8,3.9,5.89,60.98,36.88,2.14,69.43,5.81,582.26,554.3,1.4,752,2.48,126.61,0.98,65.35,100,01.05,90.24,100,100,84.01,100,100,84.07,11.12,9.32,9.32,9.93,116.73,0.54,19.99,89.5,10.5,15.93,2.75,61.08,50.76,100,100,78.44,100,78.44,14.94,0.23,,,,,,0.05,64.57,100,0,100,0,100,0,,,,,,,,,
412785,Três Barras do Paraná,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,7.25,4.32,502.55,5.76,6.32,4.91,79.46,1.87,36.26,168405.43,74.89,34.3,45.64,24.11,3.38,45.81,60.94,22.12,2.65,4.51,65.58,31.99,2.43,71.23,9.31,549.88,505.42,1.49,731.57,2.44,101.59,0.82,71.54,100,01.08,89.13,100,100,75.78,100,99.68,75.84,12.1,9.17,9.17,9.84,109.82,1.17,17.16,81.34,18.66,24.16,5.15,104.16,45.72,88.7,88.7,62.92,100,62.92,18.53,0.78,,,,,,0.02,64.74,100,0,100,0,100,0,,,,,,,,,
412788,Tunas do Paraná,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,6.47,5,614.71,5.79,5.79,,89.57,2.49,44.88,164947.81,86.36,30.34,50.1,5.81,1.8,35.13,58.01,29.93,1.3,02.08,95.98,,04.02,118.33,3.3,462.55,447.11,1.35,763.75,1.35,,0.88,53.9,100,01.03,92.24,100,100,61.7,100,100,61.7,15.4,9.45,9.45,10.24,97.39,1.13,14.88,66.83,33.17,38.3,9.51,199.6,,,,,,,,,,,,,,,72.29,100,0,100,0,100,0,,,,,,,,,
412790,Tuneiras do Oeste,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.52,2.84,357.37,5.64,6.32,4.79,124.82,7.14,34.25,375193.68,50.38,14.49,27.44,5.66,1.21,28.76,54.46,24.32,4.34,2.39,60.39,36.23,3.38,85.66,1.89,1927.92,1848.44,0.29,3651,0.51,147.92,0.92,68.69,100,01.04,92.33,100,100,77.47,100,100,77.47,12.7,9.84,9.84,10.44,113.1,0.94,21,82.21,17.79,22.53,4.14,98,53.45,77.81,77.81,79.51,100,79.51,13.82,0.27,,,,,,0,67.32,100,0,100,0,100,0,,,,,,,,,
412796,Turvo,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,6.82,3.89,463.41,6.5,6.51,6.38,95.23,6.48,31.61,186030.08,59.78,18.73,33.19,17.73,1.92,31.33,55.53,26.06,2.88,3.22,91.4,05.04,3.56,80.45,4.43,722.98,679.75,0.83,1281.2,0.9,123.81,0.85,69.15,100,01.06,89.95,100,100,74.65,100,100,74.65,13.12,9.5,9.5,10.17,105.89,0.77,21.28,79.88,20.12,25.35,4.65,112.64,6.87,18.81,18.81,5.56,100,5.56,18.43,5.29,,,,,,0,59.77,100,0.16,100,0,100,0.17,,,,,,,,,
412800,Ubiratã,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.76,3.4,447.64,5.91,6.33,4.75,124.12,5.22,45.05,231535.56,57.51,22.75,36.29,3.94,1.57,39.56,63.1,19.12,2.51,2.73,76.4,21.11,2.49,72.46,16.75,819.65,758.81,0.83,1307.33,1.13,139.57,0.71,99.99,100,01.07,90.65,100,100,78.86,100,100,78.86,13.45,10.6,10.6,11.09,166.06,0.99,21.75,82.47,17.53,21.14,4.26,100.1,48.8,57.19,57.19,36.86,100,36.86,21.24,0.17,,,,,,0,63.34,100,0.24,100,0,100,0,,,,,,,,,
412810,Umuarama,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,05.04,3.35,452.38,5.9,6.73,05.02,117.09,7.53,41.59,183272.17,56.72,23.05,35.52,13.35,3.55,40.64,62.62,16.62,1.59,6.26,57.19,39.93,2.88,79.38,147.94,646.95,561.5,1.16,996.98,2.15,123.99,0.85,99.99,100,1.12,89.75,100,100,76.58,100,100,76.58,13.87,10.56,10.56,11.09,154.26,0.82,21.39,80.45,19.55,23.42,05.05,119.28,99.99,100,100,94.19,100,94.19,18.03,0.27,,,,,,0,72.45,100,0,100,0,100,0,,,,,,,,,
412820,União da Vitória,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,04.03,3.27,622.3,04.03,6.7,5.39,100.09,04.04,54.92,143535.53,81.01,36.8,54.87,27.61,2.65,45.43,67.73,14.96,4.98,3.28,75.94,21.32,2.74,68.8,86.47,340.57,262.21,2.56,507.75,3.24,88.94,0.86,99.99,100,1.21,89.41,100,100,65.88,100,100,77.91,14.54,9.57,9.57,10.13,117.37,0.51,18.12,80.4,19.6,22.09,9.53,197.31,33.82,35.68,35.68,34.81,100,34.81,18.75,0.23,,,,,,0,68.14,100,0,100,0,100,0.12,,,,,,,,,
412830,Uniflor,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,4.54,2.94,408.92,6.21,6.21,,136.62,5.67,38.87,,47.43,17.13,28.45,1.55,1.76,36.12,59.98,19.51,1.71,3.72,98.2,,1.8,81.48,,1003.9,935.25,,,,161.51,0.95,89.36,100,01.07,88.9,100,100,87.76,100,100,87.76,12.56,11.01,11.01,11.57,128.92,0.56,12.84,92.22,7.78,12.24,3.77,54.23,,,,,,,,,,,,,,,58.88,100,0,100,0,100,0,,,,,,,,,
412840,Uraí,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5,3.49,433.82,5.25,5.96,4.43,105.02,6.45,45.13,230143.3,66.53,30.68,42.98,6.74,1.93,46.12,64.6,18.03,3.67,2.9,59.56,38.55,1.89,79.26,9.81,821.25,802.22,0.89,1150.36,1.65,124.42,0.8,99.98,100,01.02,92.46,100,100,64.21,100,100,64.21,15.01,9.63,9.63,10.26,122.21,0.98,18.25,68.38,31.62,35.79,9,180.81,92.2,100,100,87.61,100,87.61,14.18,0.05,,,,,,0.02,60.97,100,0,100,0,100,0.19,,,,,,,,,
412850,Wenceslau Braz,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.5,04.08,474.88,5.61,6.15,4.77,101.97,3.1,40.33,175992.12,72.76,30.3,39.56,2.47,2.63,41.65,54.36,26.54,5.26,3.62,65.02,32.33,2.65,84.71,16.32,681.72,649,1.18,889.88,1.92,126.99,0.79,98.32,100,01.05,90.61,100,100,72.82,100,100,72.84,12.53,9.12,9.12,9.66,108.18,1.33,17.46,77.12,22.88,27.16,6,117.11,60.86,75.73,75.73,62.99,100,62.99,17.45,0.88,,,,,,0,102.53,100,0,100,0,100,0,,,,,,,,,
412853,Ventania,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,6.39,4.58,510.22,5.51,5.98,4.16,86.11,3.54,42.51,211804.44,83.13,24.23,49.37,24.38,0.52,29.14,59.38,30.33,0.87,0.63,79.35,16.96,3.69,108.45,6.11,699.05,654.64,0.75,1424.5,0.99,93.16,0.79,79.07,100,01.07,92.01,100,100,84.38,100,98.95,84.55,10.11,8.53,8.53,9.27,95.85,1.8,18.64,91.75,8.25,15.45,2.64,55.65,25.43,38.88,38.88,30.9,100,30.9,20.65,1.2,,,,,,0,56.93,100,0,100,0,100,0,,,,,,,,,
412855,Vera Cruz do Oeste,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.16,3.65,427.67,5.72,6.42,4.81,110.82,3.14,38.58,196287.08,63.78,20.99,34.81,7.56,01.04,32.92,54.59,30.26,2.16,1.64,61.87,35.82,2.31,60.77,6.63,840.8,772.66,0.78,1394.25,1.4,130.41,0.86,99.89,100,01.09,88.52,100,100,66.93,100,99.99,66.94,13.86,9.27,9.27,9.87,113.6,1.63,21.54,71.26,28.74,33.06,7.19,163.97,80.36,100,100,77.21,100,77.21,20.55,0,,,,,,0.02,137.32,100,0,100,0.22,100,0,,,,,,,,,
412860,Verê,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,06.02,4.24,546.63,6.55,6.55,,108.77,1.62,28.73,248263.04,64.71,13.79,26.41,2.56,7.35,21.31,40.82,35.18,1.24,11.36,97.15,,2.85,57.16,1.92,1112.62,989.14,0.53,2131,0.53,139.97,0.88,81.66,100,1.12,86.67,100,100,76.72,100,99.97,76.72,13.29,10.18,10.18,10.75,124.6,1.37,33.79,81.01,18.99,23.28,3.36,114.27,,,,,,,,,,,,,,,85.92,100,0,100,0,100,0.3,,,,,,,,,
412862,Alto Paraíso,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.93,4.48,523.39,6.27,6.42,5.36,105.71,4.99,50.51,241945.29,71.4,32.05,47.78,1.57,04.02,44.89,66.92,15.72,1.59,5.63,85.46,11.73,2.81,79.79,2.24,690.8,613.64,01.09,1029.67,1.33,128.09,0.94,99.96,100,1.13,82.82,100,100,77.66,100,99.58,77.66,11.99,9.31,9.31,10.1,147.22,0.66,13.99,84.31,15.69,22.34,6.38,99.58,28.67,51.86,51.86,13.21,100,13.21,24.95,0.73,,,,,,0,91.81,100,0,100,0,100,0,,,,,,,,,
412865,Virmond,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,6.87,5.12,586.2,6.33,6.33,,92.22,4.66,40.63,132348.91,80.85,29.14,44.05,1.52,04.07,36.05,54.49,29.52,1.89,05.03,95.78,,4.22,65.46,2.27,414.35,388.77,1.7,626.33,1.7,,0.89,69.37,100,01.07,88.45,100,100,77.54,100,100,77.54,11.84,09.01,09.01,9.54,102.69,1.36,15.73,82.16,17.84,22.46,5.11,91.41,,,,,,,,,,,,,,,50.34,100,0,100,0,100,0.3,,,,,,,,,
412870,Vitorino,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,5.63,3.56,449.56,5.73,5.73,,101.62,-20.52,36.2,243401.54,62.27,22.76,35.62,4.57,3.37,36.55,57.21,20.39,1.92,5.42,95,,5,64.56,3.13,946.44,899.8,0.71,1481.5,0.71,158.98,0.91,99.99,100,01.05,92.14,100,100,84.46,100,99.88,84.46,11.67,9.84,9.84,10.51,139.63,0.72,38.49,90.16,9.84,15.54,1.62,62.64,,,,,,,,,,,,,,,82.65,100,0,100,0,100,0.39,,,,,,,,,
412880,Xambrê,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.86,3.47,448.8,5.55,6.14,4.45,114.19,2.25,44.25,177549.84,62.6,23.58,38.75,3.11,3.85,37.66,61.9,18.38,2.11,6.15,70.67,27.47,1.86,82.28,4.93,639.12,620.57,0.98,1050.5,1.5,139.74,0.89,99.98,100,01.03,91.23,100,100,87.21,100,100,87.21,11.75,10.25,10.25,10.7,125.31,0.99,23.7,91.07,8.93,12.79,1.81,50.87,52.24,100,100,52.82,100,52.82,24.92,0.03,,,,,,0,70.4,100,0,100,0,100,0,,,,,,,,,
421360,Porto União,SC,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.68,1.85,251.09,6.39,6.49,5.81,136.54,1.43,23.57,,28.89,09.04,17.26,1.52,1.54,31.3,59.74,9.62,0,5.34,84.18,13.7,2.12,64.56,,,,,,,241.41,0.39,86.47,97.13,1.14,91.05,100,100,67.54,100,0,67.54,15.83,10.69,10.69,11.22,122.68,0.38,14.89,70.9,29.1,32.46,11.57,192,12.49,14.8,14.8,17.85,100,17.85,19.37,0,,,,,,0,67.91,100,0,100,0,100,0,,,,,,,,,
,,,,,,,,,,4.98,3.26,409.03,5.92,6.6,05.03,118.88,4.6,38.15,169944.87,55.14,19.87,32.09,14.59,2.55,36.04,58.2,19.08,4.76,4.62,61.85,36.11,02.03,93.3,10214.39,713.84,553.63,1.12,1152.71,1.91,125.48,0.78,95.64,99.99,1.25,90.78,100,100,65.97,100,100,65.97,15.19,9.99,9.99,10.45,132.09,0.86,17.51,69.01,30.99,34.03,10.94,211.18,76.66,86.77,91.7,75.9,100,75.9,15.1,0.22,,,,,,,,,,,,,,1.48,0.57,0.47,30.81,38.39,22.63,22.63,17.71,20.5
,,,,,,,,,,4.64,3.21,415.02,5.42,5.98,4.68,116.96,0.35,43.64,181507.22,59.27,24.34,37.31,10.02,2.66,41.07,62.95,15.22,4.92,4.48,61.26,36.39,2.35,77.33,10236.34,694.71,537.67,1.21,1064.81,02.06,133.03,0.63,95.22,99.99,1.25,90.75,100,100,65.88,100,100,65.88,15.76,10.32,10.32,10.76,135.42,0.83,16.37,68.63,31.37,34.12,12.15,219.86,75.58,85.84,90.77,75.29,100,75.29,15.27,0.2,,,,,,,,,,,,,,1.21,0.54,0.47,28.46,35.99,20.76,28.3,16.75,23.19
Empresa de Saneamento de Mato Grosso do Sul S/A,,,,SANESUL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500020,Água Clara,MS,5,50027000,Empresa de Saneamento de Mato Grosso do Sul S/A,SANESUL,Regional,Sociedade de economia mista com administração pública,Água,05.07,4.12,569.83,5.34,5.34,,105.17,1.4,49.87,154306.57,77.13,26.15,47.42,0,7.3,33.91,61.49,18.06,0.52,9.46,82.54,,17.46,63.11,12.69,440.41,410.98,1.34,798.57,1.34,142.54,0.95,65.88,99.01,01.07,91.93,93.15,100,78.26,100,0,78.26,14.64,11.46,11.46,11.54,201.07,0.62,11.3,78.79,21.21,21.74,8.8,112.13,,,,,,,,,,,2937,6.53,,,200.23,101.64,0,101.64,0,101.64,0,,,,,,,,,
500025,Alcinópolis,MS,5,50027000,Empresa de Saneamento de Mato Grosso do Sul S/A,SANESUL,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.11,3.61,588.88,4.34,5.72,2.85,105.46,2.15,66.7,95074.2,83.1,28.55,63.24,0,5.31,34.35,76.1,9.76,0.18,6.39,66.3,30.54,3.15,38.71,14.4,212.14,205.2,2.2,470,4.23,116.53,0.81,67.95,99.02,01.03,89.48,100,100,79.68,99.8,0,79.84,13.23,10.54,10.52,13.6,148.49,0.71,19.97,103.03,-3.03,20.16,04.03,90.39,67.28,98.04,98.04,33.96,100,33.96,12.54,0.54,,,1530,6.24,,0,101.64,100,1.61,100,0,100,2.15,,,,,,,,,
500060,Amambai,MS,5,50027000,Empresa de Saneamento de Mato Grosso do Sul S/A,SANESUL,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,3.74,3.1,526.29,05.05,06.06,03.04,135.02,5.44,54.06,118420.78,61.48,18.83,40.04,1.71,4.45,30.63,65.13,15.97,0.42,7.24,76.24,19.18,4.57,60.33,41.46,345.49,334.17,1.41,734.54,02.07,147.42,0.73,63.78,99,01.03,92.6,93.03,99.99,62.03,99.69,0,62.23,18.37,11.41,11.38,13.93,142.14,0.69,13.17,75.95,24.05,37.77,15.43,234.08,32.35,50.21,50.21,43.94,100,43.94,12.3,0.33,6276.67,7.67,,,,0,172.8,105.11,0.18,105.11,0,105.11,0.36,,,,,,,,,
500070,Anastácio,MS,5,50027000,Empresa de Saneamento de Mato Grosso do Sul S/A,SANESUL,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.81,04.07,670.64,5.24,5.83,2.96,108.86,10.07,56.43,124852.02,77.65,27.15,51.84,0.06,5.97,34.97,66.76,13.21,3.53,7.69,83.41,11.1,5.49,103.13,35.32,278.87,275.14,1.9,532.41,2.38,115.31,0.74,81.72,99,01.01,95.49,100,99.98,67.76,99.71,0,67.96,15.96,10.83,10.8,13.62,135.67,0.71,14.02,85.47,14.53,32.04,10.14,169.87,26.11,31.63,31.63,25.41,100,25.41,11.52,0.4,,,,,,0,90.35,102,0,102,6.86,102,0,,,,,,,,,
500080,Anaurilândia,MS,5,50027000,Empresa de Saneamento de Mato Grosso do Sul S/A,SANESUL,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.26,3.63,616.49,4.98,5.64,2.92,117.02,1.12,62.5,116223.33,72.96,26.28,53.42,0.03,5.98,36.02,73.22,8.62,0.42,8.2,82.77,13.78,3.45,42.28,12.2,257.49,247.73,1.99,523.42,2.61,131.97,0.75,50.38,99.01,01.04,90.44,99.17,100,81.79,99.35,0,82.32,14.22,11.65,11.57,14.06,199.58,0.5,16.59,99.42,0.58,17.68,4.37,85.32,22.33,43.89,43.89,15.96,100,15.96,25.22,0.34,,,1188,6,,0,117.29,99.52,0,99.52,1.21,99.52,0.24,,,,,,,,,
